index,pdf,cumulative_num,post_type,relative_time
50,4.898176963914913e-05,50,0,420
51,3.445106878298671e-05,51,0,420
52,2.4012245974990122e-05,52,0,420
53,1.6585353137371804e-05,53,0,420
54,1.1352160382480269e-05,54,0,420
55,7.700061059077747e-06,55,0,420
56,5.175730749594687e-06,56,0,420
57,3.447553684762401e-06,57,0,420
58,2.2756855690151637e-06,58,0,420
59,1.488590794549277e-06,59,0,420
60,9.64939885361704e-07,60,0,420
61,6.198506243179864e-07,61,0,420
62,3.945805587415475e-07,62,0,420
63,2.4891219786956667e-07,63,0,420
64,1.5560320263467428e-07,64,0,420
65,9.63946074091576e-08,65,0,420
66,5.9176435530008834e-08,66,0,420
67,3.6000349818279514e-08,67,0,420
68,2.1703336067475105e-08,68,0,420
69,1.296606294153966e-08,69,0,420
70,7.676294204025926e-09,70,0,420
71,4.503570365948809e-09,71,0,420
72,2.6183286020626745e-09,72,0,420
73,1.508527399463536e-09,73,0,420
74,8.612795016119054e-10,74,0,420
75,4.873005205334556e-10,75,0,420
76,2.732193759782788e-10,76,0,420
77,1.5180566217839394e-10,77,0,420
78,8.358460639411405e-11,78,0,420
79,4.5606473138145655e-11,79,0,420
80,2.4659742136384643e-11,80,0,420
81,1.3213334488003873e-11,81,0,420
82,7.016138973785205e-12,82,0,420
83,3.691864833668144e-12,83,0,420
84,1.9251087031356096e-12,84,0,420
85,9.947789302150205e-13,85,0,420
86,5.094009547665157e-13,86,0,420
87,2.58496571151264e-13,87,0,420
88,1.29990518038599e-13,88,0,420
89,6.477842998653428e-14,89,0,420
90,3.198976259350797e-14,90,0,420
91,1.5655014414176103e-14,91,0,420
92,7.592027670045737e-15,92,0,420
93,3.648580631591481e-15,93,0,420
94,1.7376086509873098e-15,94,0,420
95,8.20052859939719e-16,95,0,420
96,3.8352491349460206e-16,96,0,420
97,1.777490013516812e-16,97,0,420
98,8.163616857995142e-17,98,0,420
99,3.71552265679684e-17,99,0,420
100,1.6757879748520172e-17,100,0,420
101,7.489970049993613e-18,101,0,420
102,3.317439017103808e-18,102,0,420
103,1.4560881615357183e-18,103,0,420
104,6.333361086555294e-19,104,0,420
105,2.7298745104495767e-19,105,0,420
106,1.16603872303595e-19,106,0,420
107,4.935658676218877e-20,107,0,420
108,2.07032782791884e-20,108,0,420
109,8.605873864732085e-21,109,0,420
110,3.544971016746589e-21,110,0,420
111,1.4470790525580617e-21,111,0,420
112,5.85374339280943e-22,112,0,420
113,2.3465886189533095e-22,113,0,420
114,9.32184967239589e-23,114,0,420
115,3.669687527259595e-23,115,0,420
116,1.4315876137811267e-23,116,0,420
117,5.534375654617826e-24,117,0,420
118,2.120221294102754e-24,118,0,420
119,8.049253504552874e-25,119,0,420
120,3.028251035534348e-25,120,0,420
121,1.12898975026314e-25,121,0,420
122,4.1710940217548346e-26,122,0,420
123,1.5271152550986564e-26,123,0,420
124,5.540583537241478e-27,124,0,420
125,1.9920537599802366e-27,125,0,420
126,7.097549951139295e-28,126,0,420
127,2.505980668119193e-28,127,0,420
128,8.76816736141336e-29,128,0,420
129,3.0401975227976533e-29,129,0,420
130,1.0446158870115581e-29,130,0,420
131,3.556913533551899e-30,131,0,420
132,1.2001950877120539e-30,132,0,420
133,4.013213251505726e-31,133,0,420
134,1.3298249778593461e-31,134,0,420
135,4.366752625043816e-32,135,0,420
136,1.4209688241857448e-32,136,0,420
137,4.582182317303992e-33,137,0,420
138,1.464272938130479e-33,138,0,420
139,4.636962276454782e-34,139,0,420
140,1.4551472574009224e-34,140,0,420
141,4.525245895344656e-35,141,0,420
142,1.3945666552328385e-35,142,0,420
143,4.2589076813542525e-36,143,0,420
144,1.2888994286072236e-36,144,0,420
145,3.86546452423539e-37,145,0,420
146,1.1488047118642838e-37,146,0,420
147,3.3833940418638457e-38,147,0,420
148,9.874629457943272e-39,148,0,420
149,2.8559519159197433e-39,149,0,420
150,8.185455092431754e-40,150,0,420
151,2.324859033664802e-40,151,0,420
152,6.54353267188317e-41,152,0,420
153,1.825113095234277e-41,153,0,420
154,5.044627962275081e-42,154,0,420
155,1.3817528218140901e-42,155,0,420
156,3.750536817920008e-43,156,0,420
157,1.0088308670588594e-43,157,0,420
158,2.689088813979791e-44,158,0,420
159,7.103195798907791e-45,159,0,420
160,1.859363416211009e-45,160,0,420
161,4.823215128727251e-46,161,0,420
162,1.2398548353057154e-46,162,0,420
163,3.158398339867669e-47,163,0,420
164,7.973056120887825e-48,164,0,420
165,1.994548471517797e-48,165,0,420
166,4.944543757938173e-49,166,0,420
167,1.2147018976078226e-49,167,0,420
168,2.957161551313086e-50,168,0,420
169,7.134150182908932e-51,169,0,420
170,1.7055768782473988e-51,170,0,420
171,4.04075210468772e-52,171,0,420
172,9.486695728071715e-53,172,0,420
173,2.207138522035213e-53,173,0,420
174,5.0886908316944613e-54,174,0,420
175,1.1626376864081437e-54,175,0,420
176,2.6323557556179666e-55,176,0,420
177,5.906179264739862e-56,177,0,420
178,1.3131989360181937e-56,178,0,420
179,2.8934519553448e-57,179,0,420
180,6.31777106424941e-58,180,0,420
181,1.3670152172005202e-58,181,0,420
182,2.931194717438919e-59,182,0,420
183,6.228419349785846e-60,183,0,420
184,1.3115138367842987e-60,184,0,420
185,2.73671620711348e-61,185,0,420
186,5.659114839252577e-62,186,0,420
187,1.1596558032794576e-62,187,0,420
188,2.3548950670213067e-63,188,0,420
189,4.738881728796474e-64,189,0,420
190,9.45022253559705e-65,190,0,420
191,1.8675406200617422e-65,191,0,420
192,3.657294506662395e-66,192,0,420
193,7.097602388149565e-67,193,0,420
194,1.3649767516630514e-67,194,0,420
195,2.6013614402183997e-68,195,0,420
196,4.912900833560314e-69,196,0,420
197,9.194691307322185e-70,197,0,420
198,1.70528968149143e-70,198,0,420
199,3.134159041588026e-71,199,0,420
0,0.0038441750283280405,0,1,425
1,0.004001834722442045,1,1,425
2,0.004162729838751448,2,1,425
3,0.004326735900457944,3,1,425
4,0.0044937160973171995,4,1,425
5,0.00466352123243935,5,1,425
6,0.004835989715957916,6,1,425
7,0.005010947607405184,7,1,425
8,0.0051882087084330515,8,1,425
9,0.005367574707301339,9,1,425
10,0.005548835376321634,10,1,425
11,0.005731768823194812,11,1,425
12,0.005916141796915706,12,1,425
13,0.006101710048640331,13,1,425
14,0.006288218747621144,14,1,425
15,0.0064754029520156355,15,1,425
16,0.0066629881340649995,16,1,425
17,0.006850690758824517,17,1,425
18,0.00703821891530774,18,1,425
19,0.0072252729985846165,19,1,425
20,0.007411546441051724,20,1,425
21,0.007596726490772752,21,1,425
22,0.007780495034472017,22,1,425
23,0.007962529462455042,23,1,425
24,0.008142503572430815,24,1,425
25,0.008320088508922312,25,1,425
26,0.00849495373467768,26,1,425
27,0.008666768030236478,27,1,425
28,0.008835200517565561,28,1,425
29,0.008999921703459668,29,1,425
30,0.0091606045382049,30,1,425
31,0.00931692548483026,31,1,425
32,0.009468565594125572,32,1,425
33,0.009615211580484536,33,1,425
34,0.009756556893540934,34,1,425
35,0.009892302780505183,35,1,425
36,0.01002215933407845,36,1,425
37,0.010145846520823036,37,1,425
38,0.010263095184901342,38,1,425
39,0.010373648022161498,39,1,425
40,0.01047726051964566,40,1,425
41,0.010573701855726972,41,1,425
42,0.010662755756242374,42,1,425
43,0.010744221302180425,43,1,425
44,0.010817913684704755,44,1,425
45,0.010883664903543559,45,1,425
46,0.01094132440505217,46,1,425
47,0.010990759656557474,47,1,425
48,0.011031856653917779,48,1,425
49,0.011064520359577676,49,1,425
50,0.011088675068762072,50,1,425
51,0.011104264701834557,51,1,425
52,0.011111253021239859,52,1,425
53,0.01110962377185575,53,1,425
54,0.01109938074399359,54,1,425
55,0.0110805477587057,55,1,425
56,0.011053168575479375,56,1,425
57,0.01101730672281805,57,1,425
58,0.010973045252627756,58,1,425
59,0.010920486419737918,59,1,425
60,0.010859751288287332,60,1,425
61,0.010790979267095999,61,1,425
62,0.010714327576518495,62,1,425
63,0.010629970649632467,63,1,425
64,0.010538099470954012,64,1,425
65,0.01043892085618814,65,1,425
66,0.010332656676814836,66,1,425
67,0.010219543033578025,67,1,425
68,0.010099829383183946,68,1,425
69,0.009973777622725867,69,1,425
70,0.009841661136532545,70,1,425
71,0.009703763810287336,71,1,425
72,0.009560379017382664,72,1,425
73,0.00941180858256053,73,1,425
74,0.009258361727943152,74,1,425
75,0.009100354006579362,75,1,425
76,0.008938106228621893,76,1,425
77,0.008771943385208945,77,1,425
78,0.008602193575051173,78,1,425
79,0.00842918693862343,79,1,425
80,0.008253254604730614,80,1,425
81,0.00807472765405996,81,1,425
82,0.007893936104149946,82,1,425
83,0.007711207920000277,83,1,425
84,0.007526868054319929,84,1,425
85,0.0073412375211634635,85,1,425
86,0.007154632506441227,86,1,425
87,0.006967363518509507,87,1,425
88,0.006779734581754071,88,1,425
89,0.00659204247577726,89,1,425
90,0.006404576022487319,90,1,425
91,0.0062176154230712275,91,1,425
92,0.006031431646511279,92,1,425
93,0.005846285870983407,93,1,425
94,0.005662428979153992,94,1,425
95,0.005480101108073715,95,1,425
96,0.0052995312540542305,96,1,425
97,0.005120936932607772,97,1,425
98,0.0049445238932332965,98,1,425
99,0.004770485888547194,99,1,425
100,0.0045990044969833254,100,1,425
101,0.004430248998028017,101,1,425
102,0.0042643762987115315,102,1,425
103,0.004101530909849939,103,1,425
104,0.003941844970321009,104,1,425
105,0.003785438317465571,105,1,425
106,0.0036324186015325027,106,1,425
107,0.0034828814419313636,107,1,425
108,0.0033369106229223073,108,1,425
109,0.0031945783262580314,109,1,425
110,0.0030559453981976498,110,1,425
111,0.0029210616482367945,111,1,425
112,0.002789966176842184,112,1,425
113,0.0026626877294415206,113,1,425
114,0.002539245073900561,114,1,425
115,0.002419647398717798,115,1,425
116,0.002303894729182608,116,1,425
117,0.0021919783587741382,117,1,425
118,0.0020838812931246523,118,1,425
119,0.001979578703931477,119,1,425
120,0.0018790383902751232,120,1,425
121,0.0017822212448863105,121,1,425
122,0.0016890817230005037,122,1,425
123,0.001599568311543892,123,1,425
124,0.0015136239965083563,124,1,425
125,0.0014311867264936602,125,1,425
126,0.001352189870521692,126,1,425
127,0.0012765626683589493,127,1,425
128,0.0012042306717182834,128,1,425
129,0.0011351161748484272,129,1,425
130,0.001069138633158508,130,1,425
131,0.0010062150686640228,131,1,425
132,0.0009462604611793383,132,1,425
133,0.0008891881243188777,133,1,425
134,0.0008349100655040415,134,1,425
135,0.0007833373293045318,135,1,425
136,0.0007343803235707363,136,1,425
137,0.0006879491279372084,137,1,425
138,0.0006439537843958011,138,1,425
139,0.0006023045697498964,139,1,425
140,0.0005629122498682373,140,1,425
141,0.0005256883157576057,141,1,425
142,0.0004905452015677682,142,1,425
143,0.00045739648472956855,143,1,425
144,0.0004261570685075106,144,1,425
145,0.0003967433473217184,145,1,425
146,0.00036907335526057636,146,1,425
147,0.0003430668982648458,147,1,425
148,0.0003186456705165316,148,1,425
149,0.00029573335561149745,149,1,425
150,0.00027425571313387465,150,1,425
151,0.00025414065128290546,151,1,425
152,0.00023531828622928077,152,1,425
153,0.0002177209888984654,153,1,425
154,0.00020128341989333347,154,1,425
155,0.00018594255327788426,155,1,425
156,0.00017163768994829103,156,1,425
157,0.00015831046131731006,157,1,425
158,0.00014590482403357803,158,1,425
159,0.00013436704644884107,159,1,425
160,0.00012364568753409007,160,1,425
161,0.00011369156893027356,161,1,425
162,0.00010445774080105776,162,1,425
163,9.589944213439137e-05,163,1,425
164,8.797405611669722e-05,164,1,425
165,8.064106117874111e-05,165,1,425
166,7.386197828588248e-05,166,1,425
167,6.760031501783818e-05,167,1,425
168,6.182150695454748e-05,168,1,425
169,5.6492856855493684e-05,169,1,425
170,5.158347209017702e-05,170,1,425
171,4.70642007475587e-05,171,1,425
172,4.290756682244868e-05,172,1,425
173,3.9087704847163105e-05,173,1,425
174,3.558029430753293e-05,174,1,425
175,3.236249415364632e-05,175,1,425
176,2.9412877687706238e-05,176,1,425
177,2.671136808420534e-05,177,1,425
178,2.4239174771364e-05,178,1,425
179,2.197873087754626e-05,179,1,425
180,1.9913631922225075e-05,180,1,425
181,1.8028575908085612e-05,181,1,425
182,1.630930494906974e-05,182,1,425
183,1.4742548548615182e-05,183,1,425
184,1.3315968623049687e-05,184,1,425
185,1.2018106347069195e-05,185,1,425
186,1.0838330881466823e-05,186,1,425
187,9.766790027767794e-06,187,1,425
188,8.794362840154299e-06,188,1,425
189,7.912614212001509e-06,189,1,425
190,7.113751442465392e-06,190,1,425
191,6.390582777822105e-06,191,1,425
192,5.736477912619801e-06,192,1,425
193,5.145330427117538e-06,193,1,425
194,4.611522129904609e-06,194,1,425
195,4.1298892679664055e-06,195,1,425
196,3.695690560733966e-06,196,1,425
197,3.304577009772385e-06,197,1,425
198,2.9525634316701334e-06,198,1,425
199,2.6360016583339577e-06,199,1,425
0,0.02041143565915522,0,0,425
1,0.022589595784779922,1,0,425
2,0.02477504625627782,2,0,425
3,0.026927224736666443,3,0,425
4,0.029002792990788347,4,0,425
5,0.030957020685037587,5,0,425
6,0.032745347130522136,6,0,425
7,0.03432504749457596,7,0,425
8,0.03565691795445979,8,0,425
9,0.03670688772267817,9,0,425
10,0.03744746571915849,10,0,425
11,0.037858936250578054,11,0,425
12,0.03793023113270016,12,0,425
13,0.037659424410377756,13,0,425
14,0.03705381880998503,14,0,425
15,0.036129618507597536,15,0,425
16,0.03491120867984508,16,0,425
17,0.03343008654701647,17,0,425
18,0.03172350930403059,18,0,425
19,0.02983293989339745,19,0,425
20,0.02780238092419604,20,0,425
21,0.02567668968108255,21,0,425
22,0.023499963202067254,22,0,425
23,0.02131407250578791,23,0,425
24,0.019157410363532267,24,0,425
25,0.017063899017965626,25,0,425
26,0.015062284599969923,26,0,425
27,0.01317572534012748,27,0,425
28,0.011421662512829084,28,0,425
29,0.009811947612197731,29,0,425
30,0.008353187401882062,30,0,425
31,0.007047260666793094,31,0,425
32,0.0058919567909766,32,0,425
33,0.004881686408877287,33,0,425
34,0.004008217767384855,34,0,425
35,0.0032613983471528386,35,0,425
36,0.0026298288869071587,36,0,425
37,0.002101465395814141,37,0,425
38,0.00166413326243265,38,0,425
39,0.0013059455394422862,39,0,425
40,0.0010156244283408193,40,0,425
41,0.000782730607958129,41,0,425
42,0.0005978092108779292,42,0,425
43,0.0004524639623560546,43,0,425
44,0.0003393723794218216,44,0,425
45,0.00025225518348820803,45,0,425
46,0.00018581245084661624,46,0,425
47,0.00013563776686841743,47,0,425
48,9.812000395767527e-05,48,0,425
49,7.034052248654152e-05,49,0,425
50,4.9971769670046494e-05,50,0,425
51,3.5181550538275315e-05,51,0,425
52,2.4545751276912717e-05,52,0,425
53,1.6971052977075764e-05,53,0,425
54,1.1628196334059341e-05,54,0,425
55,7.895634380676455e-06,55,0,425
56,5.312914290287561e-06,56,0,425
57,3.542824969482247e-06,57,0,425
58,2.3411955542978353e-06,58,0,425
59,1.5331928717141401e-06,59,0,425
60,9.950089767136466e-07,60,0,425
61,6.399238741962365e-07,61,0,425
62,4.078502511429183e-07,62,0,425
63,2.57599052841581e-07,63,0,425
64,1.6123484201536503e-07,64,0,425
65,1.0001027874701695e-07,65,0,425
66,6.147541735743205e-08,66,0,425
67,3.744807007059781e-08,67,0,425
68,2.2606248767088383e-08,68,0,425
69,1.3523797863860467e-08,69,0,425
70,8.017518045727465e-09,70,0,425
71,4.7103407784821875e-09,71,0,425
72,2.742431678476451e-09,72,0,425
73,1.5823057725796929e-09,73,0,425
74,9.047240075991345e-10,74,0,425
75,5.126405121685089e-10,75,0,425
76,2.878596810608948e-10,76,0,425
77,1.60184268591026e-10,77,0,425
78,8.833442614371085e-11,78,0,425
79,4.827377126380946e-11,79,0,425
80,2.614349050986532e-11,80,0,425
81,1.4030948194486333e-11,81,0,425
82,7.462452464381259e-12,82,0,425
83,3.933210963654447e-12,83,0,425
84,2.0543952924038016e-12,84,0,425
85,1.0633883256842793e-12,85,0,425
86,5.454700022406841e-13,86,0,425
87,2.772815431385995e-13,87,0,425
88,1.3968255154992346e-13,88,0,425
89,6.973237606587965e-14,89,0,425
90,3.449831429301288e-14,90,0,425
91,1.691345732872911e-14,91,0,425
92,8.217467903382563e-15,92,0,425
93,3.956532592194781e-15,93,0,425
94,1.887828705726358e-15,94,0,425
95,8.926506596791248e-16,95,0,425
96,4.1828431715685243e-16,96,0,425
97,1.9423734809362935e-16,97,0,425
98,8.938507422323813e-17,98,0,425
99,4.0763210062963054e-17,99,0,425
100,1.8422257802689096e-17,100,0,425
101,8.250655255183547e-18,101,0,425
102,3.661888640864146e-18,102,0,425
103,1.6106194230242217e-18,103,0,425
104,7.020238032483477e-19,104,0,425
105,3.032367618659181e-19,105,0,425
106,1.2980247387043455e-19,106,0,425
107,5.506240744162795e-20,107,0,425
108,2.314720343537136e-20,108,0,425
109,9.643017795200936e-21,109,0,425
110,3.981058089455909e-21,110,0,425
111,1.628752771852243e-21,111,0,425
112,6.603632979396187e-22,112,0,425
113,2.6532721258830776e-22,113,0,425
114,1.0564568613724789e-22,114,0,425
115,4.168625188510239e-23,115,0,425
116,1.6300654238360408e-23,116,0,425
117,6.316672044667271e-24,117,0,425
118,2.4257315117371742e-24,118,0,425
119,9.231414197036063e-25,119,0,425
120,3.4814875914996167e-25,120,0,425
121,1.3011655989843173e-25,121,0,425
122,4.819160609388617e-26,122,0,425
123,1.76881061117982e-26,123,0,425
124,6.433723260327044e-27,124,0,425
125,2.3190735593434354e-27,125,0,425
126,8.283955919234716e-28,126,0,425
127,2.9324602974279693e-28,127,0,425
128,1.0287210091874878e-28,128,0,425
129,3.5763019918835996e-29,129,0,425
130,1.2320883938680694e-29,130,0,425
131,4.2064976959346384e-30,131,0,425
132,1.423215126428497e-30,132,0,425
133,4.771902409205746e-31,133,0,425
134,1.585563582841773e-31,134,0,425
135,5.220918073165238e-32,135,0,425
136,1.703653229999994e-32,136,0,425
137,5.509175791574874e-33,137,0,425
138,1.7654814821586433e-33,138,0,425
139,5.606745068047431e-34,139,0,425
140,1.7645320843014827e-34,140,0,425
141,5.503252202564918e-35,141,0,425
142,1.7009062596557342e-35,142,0,425
143,5.209696813355027e-36,143,0,425
144,1.5813049356879058e-36,144,0,425
145,4.756526385161953e-37,145,0,425
146,1.4178663665546588e-37,146,0,425
147,4.1884351723336073e-38,147,0,425
148,1.226138140667092e-38,148,0,425
149,3.557116693807452e-39,149,0,425
150,1.0226521373328136e-39,150,0,425
151,2.91359279664627e-40,151,0,425
152,8.226230718933589e-41,152,0,425
153,2.301675123148368e-41,153,0,425
154,6.382021582351505e-42,154,0,425
155,1.7536528283913787e-42,155,0,425
156,4.775293597467061e-43,156,0,425
157,1.2886282363328402e-43,157,0,425
158,3.4460876166650443e-44,158,0,425
159,9.132634853777841e-45,159,0,425
160,2.3984848476770217e-45,160,0,425
161,6.242362304269579e-46,161,0,425
162,1.610022963286241e-46,162,0,425
163,4.115155740767783e-47,163,0,425
164,1.0423452425116229e-47,164,0,425
165,2.6164232989076213e-48,165,0,425
166,6.5084194441485115e-49,166,0,425
167,1.6044055909702625e-49,167,0,425
168,3.919438969637727e-50,168,0,425
169,9.488657106991215e-51,169,0,425
170,2.2764426094185575e-51,170,0,425
171,5.4122738874853946e-52,171,0,425
172,1.2751871644962025e-52,172,0,425
173,2.9774138632251187e-53,173,0,425
174,6.889307766818063e-54,174,0,425
175,1.5797307559403702e-54,175,0,425
176,3.589729031935008e-55,176,0,425
177,8.083721969956866e-56,177,0,425
178,1.8039818986764235e-56,178,0,425
179,3.98955162902468e-57,179,0,425
180,8.743536163966722e-58,180,0,425
181,1.898983706318617e-58,181,0,425
182,4.087205489314743e-59,182,0,425
183,8.717717957507956e-60,183,0,425
184,1.84268144355658e-60,184,0,425
185,3.85983568765239e-61,185,0,425
186,8.012323558202922e-62,186,0,425
187,1.6482354374502244e-62,187,0,425
188,3.3600916435632475e-63,188,0,425
189,6.788191796285579e-64,189,0,425
190,1.3590273389305296e-64,190,0,425
191,2.6963321424187048e-65,191,0,425
192,5.301389226940424e-66,192,0,425
193,1.0329447682291544e-66,193,0,425
194,1.994507235833646e-67,194,0,425
195,3.81649975545015e-68,195,0,425
196,7.237123241825889e-69,196,0,425
197,1.3599965434436702e-69,197,0,425
198,2.5326824885546656e-70,198,0,425
199,4.674065535410615e-71,199,0,425
0,0.003826007339670856,0,1,430
1,0.003981903238551215,1,1,430
2,0.0041409752583117295,2,1,430
3,0.004303101585672322,3,1,430
4,0.004468148430623599,4,1,430
5,0.004635969975680523,5,1,430
6,0.004806408370131409,6,1,430
7,0.004979293771034365,7,1,430
8,0.005154444432524311,8,1,430
9,0.005331666844788019,9,1,430
10,0.005510755923842846,10,1,430
11,0.005691495253017979,11,1,430
12,0.005873657376786265,12,1,430
13,0.006057004147331277,13,1,430
14,0.006241287123959627,14,1,430
15,0.006426248025184197,15,1,430
16,0.00661161923301157,16,1,430
17,0.006797124348668432,17,1,430
18,0.006982478798698756,18,1,430
19,0.007167390490058449,19,1,430
20,0.007351560512528555,20,1,430
21,0.007534683886464567,21,1,430
22,0.007716450353599774,22,1,430
23,0.007896545208327232,23,1,430
24,0.00807465016660005,24,1,430
25,0.008250444269315415,25,1,430
26,0.008423604816786346,26,1,430
27,0.008593808330658748,27,1,430
28,0.008760731539401741,28,1,430
29,0.008924052383288897,29,1,430
30,0.009083451034598336,30,1,430
31,0.009238610928592543,31,1,430
32,0.009389219800696144,32,1,430
33,0.009534970725172561,33,1,430
34,0.009675563150510453,34,1,430
35,0.009810703926668649,35,1,430
36,0.00994010831929514,36,1,430
37,0.010063501006032167,37,1,430
38,0.010180617050046085,38,1,430
39,0.010291202845977546,39,1,430
40,0.010395017033595019,40,1,430
41,0.010491831374552027,41,1,430
42,0.010581431587795807,42,1,430
43,0.010663618139351305,43,1,430
44,0.01073820698240869,44,1,430
45,0.010805030243874076,45,1,430
46,0.0108639368537998,46,1,430
47,0.010914793114391802,47,1,430
48,0.010957483205594717,48,1,430
49,0.010991909624578884,49,1,430
50,0.011017993556795247,50,1,430
51,0.011035675176621743,51,1,430
52,0.01104491387599604,52,1,430
53,0.011045688419811642,53,1,430
54,0.011037997027245124,54,1,430
55,0.011021857378578453,55,1,430
56,0.01099730654747989,56,1,430
57,0.01096440085910648,57,1,430
58,0.010923215674788279,58,1,430
59,0.01087384510444637,59,1,430
60,0.010816401648280643,60,1,430
61,0.01075101576963675,61,1,430
62,0.01067783540132202,62,1,430
63,0.010597025387984835,63,1,430
64,0.010508766867499146,64,1,430
65,0.010413256594602802,65,1,430
66,0.010310706210323563,66,1,430
67,0.010201341460988108,67,1,430
68,0.010085401370845433,68,1,430
69,0.009963137372545453,69,1,430
70,0.009834812399895022,70,1,430
71,0.009700699947466205,71,1,430
72,0.009561083101754613,72,1,430
73,0.009416253548678486,73,1,430
74,0.00926651056227171,74,1,430
75,0.009112159979456169,75,1,430
76,0.008953513165780684,76,1,430
77,0.008790885976986088,77,1,430
78,0.008624597721199114,78,1,430
79,0.008454970126472547,79,1,430
80,0.00828232631827697,80,1,430
81,0.008106989811411102,81,1,430
82,0.007929283520635058,82,1,430
83,0.007749528794145322,83,1,430
84,0.007568044473803276,84,1,430
85,0.007385145985803131,85,1,430
86,0.00720114446522151,86,1,430
87,0.007016345917632072,87,1,430
88,0.006831050420696554,88,1,430
89,0.006645551368360438,89,1,430
90,0.006460134759989502,90,1,430
91,0.006275078536484896,91,1,430
92,0.006090651965111364,92,1,430
93,0.005907115074467865,93,1,430
94,0.005724718140724515,94,1,430
95,0.005543701225946193,95,1,430
96,0.005364293769023775,96,1,430
97,0.0051867142294402,97,1,430
98,0.005011169783812749,98,1,430
99,0.004837856074876311,99,1,430
100,0.004666957012306834,100,1,430
101,0.004498644624531007,101,1,430
102,0.004333078960428748,102,1,430
103,0.004170408039610445,103,1,430
104,0.004010767849742197,104,1,430
105,0.003854282389200218,105,1,430
106,0.0037010637531609803,106,1,430
107,0.00355121226107695,107,1,430
108,0.0034048166233493784,108,1,430
109,0.0032619541448897903,109,1,430
110,0.003122690963160581,110,1,430
111,0.0029870823182024634,111,1,430
112,0.0028551728520922214,112,1,430
113,0.0027269969352279304,113,1,430
114,0.0026025790168101495,114,1,430
115,0.0024819339968758553,115,1,430
116,0.0023650676172466216,116,1,430
117,0.0022519768687727587,117,1,430
118,0.002142650412290184,118,1,430
119,0.002037069010755595,119,1,430
120,0.0019352059700872748,120,1,430
121,0.001837027586312355,121,1,430
122,0.0017424935967057245,122,1,430
123,0.001651557632699718,123,1,430
124,0.001564167672446316,124,1,430
125,0.0014802664910235656,125,1,430
126,0.0013997921063942913,126,1,430
127,0.0013226782193466785,127,1,430
128,0.0012488546457720393,128,1,430
129,0.0011782477397637632,129,1,430
130,0.001110780806152295,130,1,430
131,0.001046374501222774,131,1,430
132,0.00098494722049392,132,1,430
133,0.0009264154725679369,133,1,430
134,0.0008706942381907114,134,1,430
135,0.0008176973137887774,135,1,430
136,0.0007673376388735544,136,1,430
137,0.0007195276068236774,137,1,430
138,0.0006741793586722405,138,1,430
139,0.0006312050596369006,139,1,430
140,0.000590517158236647,140,1,430
141,0.0005520286279392558,141,1,430
142,0.0005156531913776374,142,1,430
143,0.0004813055272612804,143,1,430
144,0.0004489014601905693,144,1,430
145,0.00041835813365675875,145,1,430
146,0.0003895941665788141,146,1,430
147,0.0003625297937900877,147,1,430
148,0.00033708699094297037,148,1,430
149,0.00031318958434832533,149,1,430
150,0.00029076334630874197,150,1,430
151,0.0002697360765406695,151,1,430
152,0.00025003767031046717,152,1,430
153,0.0002316001739335412,153,1,430
154,0.00021435782830435548,154,1,430
155,0.00019824710113839155,155,1,430
156,0.00018320670861545347,156,1,430
157,0.00016917762711735887,157,1,430
158,0.00015610309575232842,158,1,430
159,0.0001439286103536421,159,1,430
160,0.00013260190963169897,160,1,430
161,0.00012207295414682202,161,1,430
162,0.00011229389875533927,162,1,430
163,0.00010321905916398617,163,1,430
164,9.480487320780933e-05,164,1,430
165,8.700985744486688e-05,165,1,430
166,7.979455963738225e-05,166,1,430
167,7.312150766394337e-05,167,1,430
168,6.695515538111487e-05,168,1,430
169,6.126182592571536e-05,169,1,430
170,5.600965292126328e-05,170,1,430
171,5.116852002394729e-05,171,1,430
172,4.6709999215144264e-05,172,1,430
173,4.260728821920137e-05,173,1,430
174,3.883514739709733e-05,174,1,430
175,3.536983643886691e-05,175,1,430
176,3.2189051150472055e-05,176,1,430
177,2.9271860604253573e-05,177,1,430
178,2.6598644896325403e-05,178,1,430
179,2.415103372937739e-05,179,1,430
180,2.1911846015413555e-05,180,1,430
181,1.9865030670048194e-05,181,1,430
182,1.7995608748165032e-05,182,1,430
183,1.628961705005688e-05,183,1,430
184,1.4734053307643044e-05,184,1,430
185,1.3316823042019931e-05,185,1,430
186,1.2026688166454092e-05,186,1,430
187,1.0853217392973256e-05,187,1,430
188,9.786738485939073e-06,188,1,430
189,8.818292392382488e-06,189,1,430
190,7.939589266423247e-06,190,1,430
191,7.142966393749441e-06,191,1,430
192,6.421348011866884e-06,192,1,430
193,5.7682070126033514e-06,193,1,430
194,5.177528505123849e-06,194,1,430
195,4.643775210437182e-06,195,1,430
196,4.161854652000756e-06,196,1,430
197,3.727088101511023e-06,197,1,430
198,3.335181234250207e-06,198,1,430
199,2.982196444393697e-06,199,1,430
0,0.020389495535945983,0,0,430
1,0.022561729365764536,1,0,430
2,0.024741167860832837,2,0,430
3,0.02688746834426764,3,0,430
4,0.028957531281428424,4,0,430
5,0.030906872608592175,5,0,430
6,0.0326911723942209,6,0,430
7,0.03426792718699573,7,0,430
8,0.035598121487953896,8,0,430
9,0.036647827295368446,9,0,430
10,0.037389640482801294,10,0,430
11,0.03780386922993204,11,0,430
